index,timestamp (utc),EXTX:SOL:2,MYC1:IST:2
41409,2024-06-11T07:30:45.000Z,58.708852,0.029999999399999998
41410,2024-06-11T07:30:50.000Z,58.708852,0.029999999399999998
41411,2024-06-11T07:30:55.000Z,58.708852,0.029999999399999998
41412,2024-06-11T07:31:00.000Z,58.708852,0.029999999399999998
41413,2024-06-11T07:31:05.000Z,58.708852,0.0399999992
41414,2024-06-11T07:31:10.000Z,58.708852,0.0399999992
41415,2024-06-11T07:31:15.000Z,58.708852,0.0399999992
41416,2024-06-11T07:31:20.000Z,58.708852,0.029999999399999998
41417,2024-06-11T07:31:25.000Z,58.708852,0.029999999399999998
41418,2024-06-11T07:31:30.000Z,58.708852,0.029999999399999998
41419,2024-06-11T07:31:35.000Z,58.708852,0.029999999399999998
41420,2024-06-11T07:31:40.000Z,58.708852,0.029999999399999998
41421,2024-06-11T07:31:45.000Z,58.708852,0.0399999992
41422,2024-06-11T07:31:50.000Z,58.708852,0.029999999399999998
41423,2024-06-11T07:31:55.000Z,58.708852,0.0199999996
41424,2024-06-11T07:32:00.000Z,58.708852,0.0199999996
41425,2024-06-11T07:32:05.000Z,58.708852,0.0199999996
41426,2024-06-11T07:32:10.000Z,58.708852,0.0199999996
41427,2024-06-11T07:32:15.000Z,58.708852,0.0199999996
41428,2024-06-11T07:32:20.000Z,58.708852,0.0199999996
41429,2024-06-11T07:32:25.000Z,41.8115057,0.0799999984
41430,2024-06-11T07:32:30.000Z,41.8115057,1.4299999713999998
41431,2024-06-11T07:32:35.000Z,41.8115057,3.3199999335999997
41432,2024-06-11T07:32:40.000Z,41.8115057,14.949999701
41433,2024-06-11T07:32:45.000Z,41.8115057,33.5299993294
41434,2024-06-11T07:32:50.000Z,41.8115057,34.1799993164
41435,2024-06-11T07:32:55.000Z,41.8115057,35.0299992994
41436,2024-06-11T07:33:00.000Z,41.8115057,33.819999323599994
41437,2024-06-11T07:33:05.000Z,41.8115057,34.9199993016
41438,2024-06-11T07:33:10.000Z,41.8115057,34.5799993084
41439,2024-06-11T07:33:15.000Z,41.8115057,33.959999320799994
41440,2024-06-11T07:33:20.000Z,41.8115057,35.6299992874
41441,2024-06-11T07:33:25.000Z,23.885978200000004,35.349999292999996
41442,2024-06-11T07:33:30.000Z,23.885978200000004,34.9399993012
41443,2024-06-11T07:33:35.000Z,23.885978200000004,34.949999301
41444,2024-06-11T07:33:40.000Z,23.885978200000004,34.7699993046
41445,2024-06-11T07:33:45.000Z,23.885978200000004,34.009999319799995
41446,2024-06-11T07:33:50.000Z,23.885978200000004,35.1799992964
41447,2024-06-11T07:33:55.000Z,23.885978200000004,35.4099992918
41448,2024-06-11T07:34:00.000Z,23.885978200000004,34.9099993018
41449,2024-06-11T07:34:05.000Z,23.885978200000004,35.0299992994
41450,2024-06-11T07:34:10.000Z,23.885978200000004,35.429999291399994
41451,2024-06-11T07:34:15.000Z,23.885978200000004,36.029999279399995
41452,2024-06-11T07:34:20.000Z,23.885978200000004,35.0299992994
41453,2024-06-11T07:34:25.000Z,23.9130356,35.149999297
41454,2024-06-11T07:34:30.000Z,23.9130356,35.049999299
41455,2024-06-11T07:34:35.000Z,23.9130356,35.389999292199995
41456,2024-06-11T07:34:40.000Z,23.9130356,35.429999291399994
41457,2024-06-11T07:34:45.000Z,23.9130356,35.8399992832
41458,2024-06-11T07:34:50.000Z,23.9130356,34.3199993136
41459,2024-06-11T07:34:55.000Z,23.9130356,34.979999300399996
41460,2024-06-11T07:35:00.000Z,23.9130356,35.3099992938
41461,2024-06-11T07:35:05.000Z,23.9130356,35.2199992956
41462,2024-06-11T07:35:10.000Z,23.9130356,34.749999304999996
41463,2024-06-11T07:35:15.000Z,23.9130356,34.419999311599994
41464,2024-06-11T07:35:20.000Z,23.9130356,35.479999290399995
41465,2024-06-11T07:35:25.000Z,23.926564300000003,35.299999293999996
41466,2024-06-11T07:35:30.000Z,23.926564300000003,34.6199993076
41467,2024-06-11T07:35:35.000Z,23.926564300000003,35.8199992836
41468,2024-06-11T07:35:40.000Z,23.926564300000003,34.949999301
41469,2024-06-11T07:35:45.000Z,23.926564300000003,35.1799992964
41470,2024-06-11T07:35:50.000Z,23.926564300000003,34.519999309599996
41471,2024-06-11T07:35:55.000Z,23.926564300000003,35.3299992934
41472,2024-06-11T07:36:00.000Z,23.926564300000003,34.419999311599994
41473,2024-06-11T07:36:05.000Z,23.926564300000003,34.7299993054
41474,2024-06-11T07:36:10.000Z,23.926564300000003,34.519999309599996
41475,2024-06-11T07:36:15.000Z,23.926564300000003,34.839999303199995
41476,2024-06-11T07:36:20.000Z,23.926564300000003,36.149999277
41477,2024-06-11T07:36:25.000Z,23.926564300000003,33.919999321599995
41478,2024-06-11T07:36:30.000Z,23.926564300000003,34.949999301
41479,2024-06-11T07:36:35.000Z,23.926564300000003,34.659999306799996
41480,2024-06-11T07:36:40.000Z,23.926564300000003,35.1699992966
41481,2024-06-11T07:36:45.000Z,23.926564300000003,34.9599993008
41482,2024-06-11T07:36:50.000Z,23.926564300000003,34.829999303399994
41483,2024-06-11T07:36:55.000Z,23.926564300000003,34.9599993008
41484,2024-06-11T07:37:00.000Z,23.926564300000003,35.0399992992
41485,2024-06-11T07:37:05.000Z,23.926564300000003,34.969999300599994
41486,2024-06-11T07:37:10.000Z,23.926564300000003,35.9099992818
41487,2024-06-11T07:37:15.000Z,23.926564300000003,34.449999311
41488,2024-06-11T07:37:20.000Z,23.926564300000003,35.3699992926
41489,2024-06-11T07:37:25.000Z,23.9130356,34.1599993168
41490,2024-06-11T07:37:30.000Z,23.9130356,34.4799993104
41491,2024-06-11T07:37:35.000Z,23.9130356,34.9399993012
41492,2024-06-11T07:37:40.000Z,23.9130356,34.9399993012
41493,2024-06-11T07:37:45.000Z,23.9130356,34.749999304999996
41494,2024-06-11T07:37:50.000Z,23.9130356,34.9999993
41495,2024-06-11T07:37:55.000Z,23.9130356,35.289999294199994
41496,2024-06-11T07:38:00.000Z,23.9130356,34.889999302199996
41497,2024-06-11T07:38:05.000Z,23.9130356,34.969999300599994
41498,2024-06-11T07:38:10.000Z,23.9130356,34.249999315
41499,2024-06-11T07:38:15.000Z,23.9130356,35.299999293999996
41500,2024-06-11T07:38:20.000Z,23.9130356,34.949999301
41501,2024-06-11T07:38:25.000Z,23.8995069,35.069999298599996
41502,2024-06-11T07:38:30.000Z,23.8995069,33.9099993218
41503,2024-06-11T07:38:35.000Z,23.8995069,34.1799993164
41504,2024-06-11T07:38:40.000Z,23.8995069,35.9599992808
41505,2024-06-11T07:38:45.000Z,23.8995069,34.659999306799996
41506,2024-06-11T07:38:50.000Z,23.8995069,35.8599992828
41507,2024-06-11T07:38:55.000Z,23.8995069,34.7699993046
41508,2024-06-11T07:39:00.000Z,23.8995069,35.1299992974
41509,2024-06-11T07:39:05.000Z,23.8995069,34.5299993094
41510,2024-06-11T07:39:10.000Z,23.8995069,35.249999294999995
41511,2024-06-11T07:39:15.000Z,23.8995069,35.429999291399994
41512,2024-06-11T07:39:20.000Z,23.8995069,34.109999317799996
41513,2024-06-11T07:39:25.000Z,23.926564300000003,35.2699992946
41514,2024-06-11T07:39:30.000Z,23.926564300000003,34.559999308799995
41515,2024-06-11T07:39:35.000Z,23.926564300000003,34.8699993026
41516,2024-06-11T07:39:40.000Z,23.926564300000003,34.449999311
41517,2024-06-11T07:39:45.000Z,23.926564300000003,34.6799993064
41518,2024-06-11T07:39:50.000Z,23.926564300000003,35.149999297
41519,2024-06-11T07:39:55.000Z,23.926564300000003,35.1799992964
41520,2024-06-11T07:40:00.000Z,23.926564300000003,34.6799993064
41521,2024-06-11T07:40:05.000Z,23.926564300000003,35.749999284999994
41522,2024-06-11T07:40:10.000Z,23.926564300000003,34.7699993046
41523,2024-06-11T07:40:15.000Z,23.926564300000003,34.659999306799996
41524,2024-06-11T07:40:20.000Z,23.926564300000003,35.9299992814
41525,2024-06-11T07:40:25.000Z,23.8995069,34.549999309
41526,2024-06-11T07:40:30.000Z,23.8995069,33.9799993204
41527,2024-06-11T07:40:35.000Z,23.8995069,34.849999303
41528,2024-06-11T07:40:40.000Z,23.8995069,34.979999300399996
41529,2024-06-11T07:40:45.000Z,23.8995069,34.5799993084
41530,2024-06-11T07:40:50.000Z,23.8995069,34.8599993028
41531,2024-06-11T07:40:55.000Z,23.8995069,35.7199992856
41532,2024-06-11T07:41:00.000Z,23.8995069,35.449999291
41533,2024-06-11T07:41:05.000Z,23.8995069,35.349999292999996
41534,2024-06-11T07:41:10.000Z,23.8995069,35.389999292199995
41535,2024-06-11T07:41:15.000Z,23.8995069,35.399999292
41536,2024-06-11T07:41:20.000Z,23.8995069,34.6799993064
41537,2024-06-11T07:41:25.000Z,23.885978200000004,34.699999305999995
41538,2024-06-11T07:41:30.000Z,23.885978200000004,34.829999303399994
41539,2024-06-11T07:41:35.000Z,23.885978200000004,36.3899992722
41540,2024-06-11T07:41:40.000Z,23.885978200000004,35.0299992994
41541,2024-06-11T07:41:45.000Z,23.885978200000004,35.149999297
41542,2024-06-11T07:41:50.000Z,23.885978200000004,34.3099993138
41543,2024-06-11T07:41:55.000Z,23.885978200000004,35.5099992898
41544,2024-06-11T07:42:00.000Z,23.885978200000004,34.799999303999996
41545,2024-06-11T07:42:05.000Z,23.885978200000004,35.579999288399996
41546,2024-06-11T07:42:10.000Z,23.885978200000004,35.7399992852
41547,2024-06-11T07:42:15.000Z,23.885978200000004,34.569999308599996
41548,2024-06-11T07:42:20.000Z,23.885978200000004,34.449999311
41549,2024-06-11T07:42:25.000Z,23.9536217,34.979999300399996
41550,2024-06-11T07:42:30.000Z,23.9536217,34.5299993094
41551,2024-06-11T07:42:35.000Z,23.9536217,34.519999309599996
41552,2024-06-11T07:42:40.000Z,23.9536217,35.149999297
41553,2024-06-11T07:42:45.000Z,23.9536217,35.389999292199995
41554,2024-06-11T07:42:50.000Z,23.9536217,33.779999324399995
41555,2024-06-11T07:42:55.000Z,23.9536217,34.8199993036
41556,2024-06-11T07:43:00.000Z,23.9536217,35.1399992972
41557,2024-06-11T07:43:05.000Z,23.9536217,34.749999304999996
41558,2024-06-11T07:43:10.000Z,23.9536217,35.7199992856
41559,2024-06-11T07:43:15.000Z,23.9536217,34.9999993
41560,2024-06-11T07:43:20.000Z,23.9536217,35.3599992928
41561,2024-06-11T07:43:25.000Z,23.980679100000003,35.2299992954
41562,2024-06-11T07:43:30.000Z,23.980679100000003,35.149999297
41563,2024-06-11T07:43:35.000Z,23.980679100000003,34.749999304999996
41564,2024-06-11T07:43:40.000Z,23.980679100000003,35.149999297
41565,2024-06-11T07:43:45.000Z,23.980679100000003,34.559999308799995
41566,2024-06-11T07:43:50.000Z,23.980679100000003,34.7099993058
41567,2024-06-11T07:43:55.000Z,23.980679100000003,34.749999304999996
41568,2024-06-11T07:44:00.000Z,23.980679100000003,35.0899992982
41569,2024-06-11T07:44:05.000Z,23.980679100000003,34.4899993102
41570,2024-06-11T07:44:10.000Z,23.980679100000003,35.3599992928
41571,2024-06-11T07:44:15.000Z,23.980679100000003,33.8399993232
41572,2024-06-11T07:44:20.000Z,23.980679100000003,34.9599993008
41573,2024-06-11T07:44:25.000Z,24.021265200000002,34.279999314399994
41574,2024-06-11T07:44:30.000Z,24.021265200000002,34.969999300599994
41575,2024-06-11T07:44:35.000Z,24.021265200000002,35.059999298799994
41576,2024-06-11T07:44:40.000Z,24.021265200000002,35.059999298799994
41577,2024-06-11T07:44:45.000Z,24.021265200000002,34.609999307799995
41578,2024-06-11T07:44:50.000Z,24.021265200000002,34.419999311599994
41579,2024-06-11T07:44:55.000Z,24.021265200000002,35.399999292
41580,2024-06-11T07:45:00.000Z,24.021265200000002,35.049999299
41581,2024-06-11T07:45:05.000Z,24.021265200000002,35.9299992814
41582,2024-06-11T07:45:10.000Z,24.021265200000002,34.969999300599994
41583,2024-06-11T07:45:15.000Z,24.021265200000002,34.799999303999996
41584,2024-06-11T07:45:20.000Z,24.021265200000002,34.3199993136
41585,2024-06-11T07:45:25.000Z,23.9130356,35.399999292
41586,2024-06-11T07:45:30.000Z,23.9130356,35.249999294999995
41587,2024-06-11T07:45:35.000Z,23.9130356,35.7899992842
41588,2024-06-11T07:45:40.000Z,23.9130356,34.9199993016
41589,2024-06-11T07:45:45.000Z,23.9130356,35.659999286799994
41590,2024-06-11T07:45:50.000Z,23.9130356,34.899999302
41591,2024-06-11T07:45:55.000Z,23.9130356,35.2799992944
41592,2024-06-11T07:46:00.000Z,23.9130356,34.829999303399994
41593,2024-06-11T07:46:05.000Z,23.9130356,34.199999315999996
41594,2024-06-11T07:46:10.000Z,23.9130356,35.2699992946
41595,2024-06-11T07:46:15.000Z,23.9130356,34.889999302199996
41596,2024-06-11T07:46:20.000Z,23.9130356,34.7599993048
41597,2024-06-11T07:46:25.000Z,23.8589208,35.4899992902
41598,2024-06-11T07:46:30.000Z,23.8589208,35.399999292
41599,2024-06-11T07:46:35.000Z,23.8589208,35.2599992948
41600,2024-06-11T07:46:40.000Z,23.8589208,34.789999304199995
41601,2024-06-11T07:46:45.000Z,23.8589208,34.429999311399996
41602,2024-06-11T07:46:50.000Z,23.8589208,34.6799993064
41603,2024-06-11T07:46:55.000Z,23.8589208,34.649999306999995
41604,2024-06-11T07:47:00.000Z,23.8589208,34.429999311399996
41605,2024-06-11T07:47:05.000Z,23.8589208,34.739999305199994
41606,2024-06-11T07:47:10.000Z,23.8589208,35.2399992952
41607,2024-06-11T07:47:15.000Z,23.8589208,34.609999307799995
41608,2024-06-11T07:47:20.000Z,23.8589208,35.1399992972
41609,2024-06-11T07:47:25.000Z,23.9130356,34.509999309799994
41610,2024-06-11T07:47:30.000Z,23.9130356,34.4599993108
41611,2024-06-11T07:47:35.000Z,23.9130356,34.2699993146
41612,2024-06-11T07:47:40.000Z,23.9130356,34.239999315199995
41613,2024-06-11T07:47:45.000Z,23.9130356,35.2399992952
41614,2024-06-11T07:47:50.000Z,23.9130356,34.509999309799994
41615,2024-06-11T07:47:55.000Z,23.9130356,34.9899993002
41616,2024-06-11T07:48:00.000Z,23.9130356,34.7099993058
41617,2024-06-11T07:48:05.000Z,23.9130356,34.6699993066
41618,2024-06-11T07:48:10.000Z,23.9130356,34.609999307799995
41619,2024-06-11T07:48:15.000Z,23.9130356,34.4599993108
41620,2024-06-11T07:48:20.000Z,23.9130356,35.519999289599994
41621,2024-06-11T07:48:25.000Z,23.8589208,35.939999281199995
41622,2024-06-11T07:48:30.000Z,23.8589208,34.829999303399994
41623,2024-06-11T07:48:35.000Z,23.8589208,35.199999295999994
41624,2024-06-11T07:48:40.000Z,23.8589208,34.969999300599994
41625,2024-06-11T07:48:45.000Z,23.8589208,34.4099993118
41626,2024-06-11T07:48:50.000Z,23.8589208,35.299999293999996
41627,2024-06-11T07:48:55.000Z,23.8589208,34.829999303399994
41628,2024-06-11T07:49:00.000Z,23.8589208,34.829999303399994
41629,2024-06-11T07:49:05.000Z,23.8589208,34.8199993036
41630,2024-06-11T07:49:10.000Z,23.8589208,35.579999288399996
41631,2024-06-11T07:49:15.000Z,23.8589208,35.3299992934
41632,2024-06-11T07:49:20.000Z,23.8589208,34.7299993054
41633,2024-06-11T07:49:25.000Z,23.885978200000004,35.4899992902
41634,2024-06-11T07:49:30.000Z,23.885978200000004,34.659999306799996
41635,2024-06-11T07:49:35.000Z,23.885978200000004,35.2599992948
41636,2024-06-11T07:49:40.000Z,23.885978200000004,34.519999309599996
41637,2024-06-11T07:49:45.000Z,23.885978200000004,34.9599993008
41638,2024-06-11T07:49:50.000Z,23.885978200000004,35.0399992992
41639,2024-06-11T07:49:55.000Z,23.885978200000004,35.429999291399994
41640,2024-06-11T07:50:00.000Z,23.885978200000004,34.449999311
41641,2024-06-11T07:50:05.000Z,23.885978200000004,35.149999297
41642,2024-06-11T07:50:10.000Z,23.885978200000004,34.929999301399995
41643,2024-06-11T07:50:15.000Z,23.885978200000004,34.799999303999996
41644,2024-06-11T07:50:20.000Z,23.885978200000004,34.7199993056
41645,2024-06-11T07:50:25.000Z,23.940093000000005,34.449999311
41646,2024-06-11T07:50:30.000Z,23.940093000000005,34.829999303399994
41647,2024-06-11T07:50:35.000Z,23.940093000000005,34.149999316999995
41648,2024-06-11T07:50:40.000Z,23.940093000000005,34.9399993012
41649,2024-06-11T07:50:45.000Z,23.940093000000005,34.5399993092
41650,2024-06-11T07:50:50.000Z,23.940093000000005,35.1299992974
41651,2024-06-11T07:50:55.000Z,23.940093000000005,35.599999288
41652,2024-06-11T07:51:00.000Z,23.940093000000005,34.789999304199995
41653,2024-06-11T07:51:05.000Z,23.940093000000005,35.109999297799995
41654,2024-06-11T07:51:10.000Z,23.940093000000005,34.849999303
41655,2024-06-11T07:51:15.000Z,23.940093000000005,35.2799992944
41656,2024-06-11T07:51:20.000Z,23.940093000000005,34.879999302399995
41657,2024-06-11T07:51:25.000Z,23.940093000000005,35.449999291
41658,2024-06-11T07:51:30.000Z,23.940093000000005,35.299999293999996
41659,2024-06-11T07:51:35.000Z,23.940093000000005,34.5299993094
41660,2024-06-11T07:51:40.000Z,23.940093000000005,35.6299992874
41661,2024-06-11T07:51:45.000Z,23.940093000000005,35.2299992954
41662,2024-06-11T07:51:50.000Z,23.940093000000005,34.9399993012
41663,2024-06-11T07:51:55.000Z,23.940093000000005,35.099999298
41664,2024-06-11T07:52:00.000Z,23.940093000000005,34.4399993112
41665,2024-06-11T07:52:05.000Z,23.940093000000005,34.9099993018
41666,2024-06-11T07:52:10.000Z,23.940093000000005,34.8599993028
41667,2024-06-11T07:52:15.000Z,23.940093000000005,34.4399993112
41668,2024-06-11T07:52:20.000Z,23.940093000000005,35.6099992878
41669,2024-06-11T07:52:25.000Z,23.872449500000002,34.7699993046
41670,2024-06-11T07:52:30.000Z,23.872449500000002,35.6099992878
41671,2024-06-11T07:52:35.000Z,23.872449500000002,33.4899993302
41672,2024-06-11T07:52:40.000Z,23.872449500000002,31.489999370199996
41673,2024-06-11T07:52:45.000Z,23.872449500000002,3.8099999237999995
41674,2024-06-11T07:52:50.000Z,23.872449500000002,0.2899999942
41675,2024-06-11T07:52:55.000Z,23.872449500000002,0.0199999996
41676,2024-06-11T07:53:00.000Z,23.872449500000002,0.0199999996
41677,2024-06-11T07:53:05.000Z,23.872449500000002,0.029999999399999998
41678,2024-06-11T07:53:10.000Z,58.708852,0.029999999399999998
41679,2024-06-11T07:53:15.000Z,58.708852,0.0199999996
41680,2024-06-11T07:53:20.000Z,58.708852,0.0199999996
41681,2024-06-11T07:53:25.000Z,58.708852,0.0199999996
41682,2024-06-11T07:53:30.000Z,58.708852,0.029999999399999998
41683,2024-06-11T07:53:35.000Z,58.708852,0.0199999996
41684,2024-06-11T07:53:40.000Z,58.708852,0.029999999399999998
41685,2024-06-11T07:53:45.000Z,58.708852,0.0399999992
41686,2024-06-11T07:53:50.000Z,58.708852,0.029999999399999998
41687,2024-06-11T07:53:55.000Z,58.708852,0.029999999399999998
41688,2024-06-11T07:54:00.000Z,58.708852,0.0399999992
41689,2024-06-11T07:54:05.000Z,58.708852,0.0399999992
41690,2024-06-11T07:54:10.000Z,58.708852,0.0399999992
41691,2024-06-11T07:54:15.000Z,58.708852,0.029999999399999998
41692,2024-06-11T07:54:20.000Z,58.708852,0.029999999399999998
41693,2024-06-11T07:54:25.000Z,58.708852,0.029999999399999998
41694,2024-06-11T07:54:30.000Z,58.708852,0.029999999399999998
41695,2024-06-11T07:54:35.000Z,58.708852,0.029999999399999998
41696,2024-06-11T07:54:40.000Z,58.708852,0.0399999992
41697,2024-06-11T07:54:45.000Z,58.708852,0.029999999399999998
41698,2024-06-11T07:54:50.000Z,58.708852,0.029999999399999998
41699,2024-06-11T07:54:55.000Z,58.708852,0.029999999399999998
41700,2024-06-11T07:55:00.000Z,58.708852,0.029999999399999998
41701,2024-06-11T07:55:05.000Z,58.708852,0.0399999992
41702,2024-06-11T07:55:10.000Z,58.708852,0.029999999399999998
41703,2024-06-11T07:55:15.000Z,58.708852,0.029999999399999998
41704,2024-06-11T07:55:20.000Z,58.708852,0.0399999992
41705,2024-06-11T07:55:25.000Z,58.708852,0.029999999399999998
41706,2024-06-11T07:55:30.000Z,58.708852,0.029999999399999998
41707,2024-06-11T07:55:35.000Z,58.708852,0.029999999399999998
41708,2024-06-11T07:55:40.000Z,58.708852,0.029999999399999998
41709,2024-06-11T07:55:45.000Z,58.708852,0.029999999399999998
41710,2024-06-11T07:55:50.000Z,58.708852,0.029999999399999998
41711,2024-06-11T07:55:55.000Z,58.708852,0.029999999399999998
41712,2024-06-11T07:56:00.000Z,58.708852,0.029999999399999998
41713,2024-06-11T07:56:05.000Z,58.708852,0.029999999399999998
41714,2024-06-11T07:56:10.000Z,58.708852,0.029999999399999998
41715,2024-06-11T07:56:15.000Z,58.708852,0.029999999399999998
41716,2024-06-11T07:56:20.000Z,58.708852,0.029999999399999998
41717,2024-06-11T07:56:25.000Z,58.708852,0.029999999399999998
41718,2024-06-11T07:56:30.000Z,58.708852,0.029999999399999998
41719,2024-06-11T07:56:35.000Z,58.708852,0.029999999399999998
41720,2024-06-11T07:56:40.000Z,58.708852,0.029999999399999998
41721,2024-06-11T07:56:45.000Z,58.708852,0.0399999992
41722,2024-06-11T07:56:50.000Z,58.708852,0.0399999992
41723,2024-06-11T07:56:55.000Z,58.708852,0.0399999992
41724,2024-06-11T07:57:00.000Z,58.708852,0.029999999399999998
41725,2024-06-11T07:57:05.000Z,58.708852,0.029999999399999998
41726,2024-06-11T07:57:10.000Z,58.708852,0.0399999992
41727,2024-06-11T07:57:15.000Z,58.708852,0.0399999992
41728,2024-06-11T07:57:20.000Z,58.708852,0.0399999992
41729,2024-06-11T07:57:25.000Z,58.708852,0.029999999399999998
41730,2024-06-11T07:57:30.000Z,58.708852,0.0399999992
41731,2024-06-11T07:57:35.000Z,58.708852,0.029999999399999998
41732,2024-06-11T07:57:40.000Z,58.708852,0.029999999399999998
41733,2024-06-11T07:57:45.000Z,58.708852,0.0399999992
41734,2024-06-11T07:57:50.000Z,58.708852,0.029999999399999998
41735,2024-06-11T07:57:55.000Z,58.708852,0.0399999992
41736,2024-06-11T07:58:00.000Z,58.708852,0.029999999399999998
41737,2024-06-11T07:58:05.000Z,58.708852,0.029999999399999998
41738,2024-06-11T07:58:10.000Z,58.708852,0.029999999399999998
41739,2024-06-11T07:58:15.000Z,58.708852,0.029999999399999998
41740,2024-06-11T07:58:20.000Z,58.708852,0.0399999992
41741,2024-06-11T07:58:25.000Z,58.708852,0.029999999399999998
41742,2024-06-11T07:58:30.000Z,58.708852,0.029999999399999998
41743,2024-06-11T07:58:35.000Z,58.708852,0.029999999399999998
41744,2024-06-11T07:58:40.000Z,58.708852,0.029999999399999998
41745,2024-06-11T07:58:45.000Z,58.708852,0.029999999399999998
41746,2024-06-11T07:58:50.000Z,58.708852,0.029999999399999998
41747,2024-06-11T07:58:55.000Z,58.708852,0.029999999399999998
41748,2024-06-11T07:59:00.000Z,58.708852,0.0399999992
41749,2024-06-11T07:59:05.000Z,58.708852,0.029999999399999998
41750,2024-06-11T07:59:10.000Z,58.708852,0.029999999399999998
41751,2024-06-11T07:59:15.000Z,58.708852,0.029999999399999998
41752,2024-06-11T07:59:20.000Z,58.708852,0.029999999399999998
41753,2024-06-11T07:59:25.000Z,58.708852,0.029999999399999998
41754,2024-06-11T07:59:30.000Z,58.708852,0.0399999992
41755,2024-06-11T07:59:35.000Z,58.708852,0.029999999399999998
41756,2024-06-11T07:59:40.000Z,58.708852,0.0399999992
41757,2024-06-11T07:59:45.000Z,58.708852,0.029999999399999998
41758,2024-06-11T07:59:50.000Z,58.708852,0.029999999399999998
41759,2024-06-11T07:59:55.000Z,58.708852,0.029999999399999998
41760,2024-06-11T08:00:00.000Z,58.708852,0.029999999399999998
41761,2024-06-11T08:00:05.000Z,58.708852,0.029999999399999998
41762,2024-06-11T08:00:10.000Z,58.708852,0.029999999399999998
41763,2024-06-11T08:00:15.000Z,58.708852,0.029999999399999998
41764,2024-06-11T08:00:20.000Z,58.708852,0.0399999992
41765,2024-06-11T08:00:25.000Z,58.708852,0.0399999992
41766,2024-06-11T08:00:30.000Z,58.708852,0.029999999399999998
41767,2024-06-11T08:00:35.000Z,58.708852,0.029999999399999998
41768,2024-06-11T08:00:40.000Z,58.708852,0.029999999399999998
41769,2024-06-11T08:00:45.000Z,58.708852,0.029999999399999998
41770,2024-06-11T08:00:50.000Z,58.708852,0.029999999399999998
41771,2024-06-11T08:00:55.000Z,58.708852,0.029999999399999998
41772,2024-06-11T08:01:00.000Z,58.708852,0.0399999992
41773,2024-06-11T08:01:05.000Z,58.708852,0.029999999399999998
41774,2024-06-11T08:01:10.000Z,58.708852,0.029999999399999998
41775,2024-06-11T08:01:15.000Z,58.708852,0.029999999399999998
41776,2024-06-11T08:01:20.000Z,58.708852,0.029999999399999998
41777,2024-06-11T08:01:25.000Z,58.708852,0.0399999992
41778,2024-06-11T08:01:30.000Z,58.708852,0.029999999399999998
41779,2024-06-11T08:01:35.000Z,58.708852,0.029999999399999998
41780,2024-06-11T08:01:40.000Z,58.708852,0.029999999399999998
41781,2024-06-11T08:01:45.000Z,58.708852,0.029999999399999998
41782,2024-06-11T08:01:50.000Z,58.708852,0.029999999399999998
41783,2024-06-11T08:01:55.000Z,58.708852,0.029999999399999998
41784,2024-06-11T08:02:00.000Z,58.708852,0.029999999399999998
41785,2024-06-11T08:02:05.000Z,58.708852,0.0399999992
41786,2024-06-11T08:02:10.000Z,58.708852,0.029999999399999998
41787,2024-06-11T08:02:15.000Z,58.708852,0.029999999399999998
41788,2024-06-11T08:02:20.000Z,58.708852,0.029999999399999998
41789,2024-06-11T08:02:25.000Z,58.708852,0.029999999399999998
41790,2024-06-11T08:02:30.000Z,58.708852,0.0399999992
41791,2024-06-11T08:02:35.000Z,58.708852,0.0399999992
41792,2024-06-11T08:02:40.000Z,58.708852,0.029999999399999998
41793,2024-06-11T08:02:45.000Z,58.708852,0.029999999399999998
41794,2024-06-11T08:02:50.000Z,58.708852,0.029999999399999998
41795,2024-06-11T08:02:55.000Z,58.708852,0.029999999399999998
41796,2024-06-11T08:03:00.000Z,58.708852,0.029999999399999998
41797,2024-06-11T08:03:05.000Z,58.708852,0.0399999992
41798,2024-06-11T08:03:10.000Z,58.708852,0.029999999399999998
41799,2024-06-11T08:03:15.000Z,58.708852,0.029999999399999998
41800,2024-06-11T08:03:20.000Z,58.708852,0.0399999992
41801,2024-06-11T08:03:25.000Z,58.708852,0.029999999399999998
41802,2024-06-11T08:03:30.000Z,58.708852,0.029999999399999998
41803,2024-06-11T08:03:35.000Z,58.708852,0.029999999399999998
41804,2024-06-11T08:03:40.000Z,58.708852,0.029999999399999998
41805,2024-06-11T08:03:45.000Z,58.708852,0.029999999399999998
41806,2024-06-11T08:03:50.000Z,58.708852,0.0399999992
41807,2024-06-11T08:03:55.000Z,58.708852,0.029999999399999998
41808,2024-06-11T08:04:00.000Z,58.708852,0.029999999399999998
41809,2024-06-11T08:04:05.000Z,58.708852,0.029999999399999998
41810,2024-06-11T08:04:10.000Z,58.708852,0.0399999992
41811,2024-06-11T08:04:15.000Z,58.708852,0.0399999992
41812,2024-06-11T08:04:20.000Z,58.708852,0.029999999399999998
41813,2024-06-11T08:04:25.000Z,58.708852,0.029999999399999998
41814,2024-06-11T08:04:30.000Z,58.708852,0.029999999399999998
41815,2024-06-11T08:04:35.000Z,58.708852,0.0399999992
41816,2024-06-11T08:04:40.000Z,58.708852,0.0399999992
41817,2024-06-11T08:04:45.000Z,58.708852,0.029999999399999998
41818,2024-06-11T08:04:50.000Z,58.708852,0.029999999399999998
41819,2024-06-11T08:04:55.000Z,58.708852,0.029999999399999998
